time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2020-01-21 22:00,2.9,79,1030,4.8,280,0
2020-01-21 23:00,3.1,81,1029,4.6,290,0
2020-01-22 0:00,3.1,82,1028,4,270,0
2020-01-22 1:00,3.1,84,1028,4.8,270,1
2020-01-22 2:00,2.9,86,1027,5.2,270,1
2020-01-22 3:00,2.9,86,1026,4.5,280,1
2020-01-22 4:00,2.9,89,1026,4.6,270,1
2020-01-22 5:00,2.7,96,1025,4.4,260,2
2020-01-22 6:00,2.9,96,1025,5.2,280,2
2020-01-22 7:00,3,96,1025,4.9,280,2
2020-01-22 8:00,3.3,95,1025,4.6,280,3
2020-01-22 9:00,3.8,96,1025,4.9,280,3
2020-01-22 10:00,4.3,96,1025,5.2,290,4
2020-01-22 11:00,4.5,96,1025,6.2,290,4
2020-01-22 12:00,5.1,96,1025,5.3,290,4
2020-01-22 13:00,5.6,92,1024,5.7,290,4
2020-01-22 14:00,5.8,88,1024,5.2,300,4
2020-01-22 15:00,6,86,1025,5,300,4
2020-01-22 16:00,5.8,79,1026,5.6,320,2
2020-01-22 17:00,6,78,1026,4.7,320,2
2020-01-22 18:00,5.8,78,1027,3.7,320,2
2020-01-22 19:00,5.7,77,1027,3.6,320,2
2020-01-22 20:00,5.4,79,1028,3,300,2
2020-01-22 21:00,4.7,82,1028,2.6,280,2
2020-01-22 22:00,3.9,82,1028,2.6,270,1
2020-01-22 23:00,3.8,83,1029,2.1,260,1
2020-01-23 0:00,2.9,86,1029,1.4,260,1
2020-01-23 1:00,1.9,90,1029,1.3,250,0
2020-01-23 2:00,1.1,94,1029,,210,0
2020-01-23 3:00,1.5,94,1029,,210,1
2020-01-23 4:00,2.5,93,1028,,210,2
2020-01-23 5:00,2.8,92,1028,,210,2
2020-01-23 6:00,3,91,1028,2.1,240,2
2020-01-23 7:00,3.2,90,1028,2.1,230,2
2020-01-23 8:00,3.5,91,1028,2.1,230,2
2020-01-23 9:00,4.2,85,1028,2.3,230,2
2020-01-23 10:00,5.1,77,1028,2.1,230,1
2020-01-23 11:00,5.6,75,1027,2.8,250,2
2020-01-23 12:00,5.9,66,1027,3,260,0
2020-01-23 13:00,5.5,69,1026,2.9,270,0
2020-01-23 14:00,5.6,68,1025,2.8,270,0
2020-01-23 15:00,5.5,68,1025,2.4,260,0
2020-01-23 16:00,5,70,1024,2.7,230,0
2020-01-23 17:00,4.6,71,1024,2.7,220,0
2020-01-23 18:00,4.2,73,1024,2.1,220,0
2020-01-23 19:00,3.9,74,1023,2,230,0
2020-01-23 20:00,3.5,77,1023,1.7,230,0
2020-01-23 21:00,3.2,79,1022,1.7,220,0
2020-01-23 22:00,2.5,81,,1.8,220,0
2020-01-23 23:00,1,89,,1.8,220,-1
2020-01-24 0:00,0,91,,1.8,220,-1
2020-01-24 1:00,-1,94,,1.8,220,-2
2020-01-24 2:00,-1.5,93,,1.8,220,-2
2020-01-24 3:00,-2,94,,1.8,220,-3
2020-01-24 4:00,-2,96,,1.8,220,-3
2020-01-24 5:00,-1,92,,1.8,220,-2
2020-01-24 6:00,-1.2,91,1017,1.4,220,-2
2020-01-24 7:00,-2.4,91,1017,1.2,200,-4
2020-01-24 8:00,-1.7,91,1017,1.5,200,-3
2020-01-24 9:00,-0.6,86,1017,2.1,210,-3
2020-01-24 10:00,0.8,82,1017,2.3,230,-2
2020-01-24 11:00,2.5,76,1017,1.5,240,-1
2020-01-24 12:00,3.1,75,1016,2.2,250,-1
2020-01-24 13:00,3.8,74,1016,2.7,230,0
2020-01-24 14:00,3.8,74,1015,3.3,210,0
2020-01-24 15:00,3.5,75,1015,3.8,240,-1
2020-01-24 16:00,2.3,81,1015,3.8,270,0
2020-01-24 17:00,1.7,84,1015,3.9,270,-1
2020-01-24 18:00,0.7,87,1016,4.8,300,-1
2020-01-24 19:00,0.4,88,1016,4.4,280,-1
2020-01-24 20:00,-0.1,91,1016,4.2,280,-1
2020-01-24 21:00,-0.2,93,1016,3.8,270,-1
2020-01-24 22:00,0,94,1015,3,250,-1
2020-01-24 23:00,0.2,96,1016,2.6,250,0
2020-01-25 0:00,0.3,96,1016,2.6,250,0
2020-01-25 1:00,0.2,97,1015,3.1,240,0
2020-01-25 2:00,0.3,97,1015,3,240,0
2020-01-25 3:00,0.3,96,1015,3.1,230,0
2020-01-25 4:00,0.4,97,1015,3.1,240,0
2020-01-25 5:00,0.1,98,1015,2.7,220,0
2020-01-25 6:00,0.1,98,1016,3.1,220,0
2020-01-25 7:00,0.1,98,1016,3.2,220,0
2020-01-25 8:00,0.1,98,1016,2.8,220,0
2020-01-25 9:00,0.4,97,1016,2.8,230,0
2020-01-25 10:00,0.6,96,1017,3.4,220,0
2020-01-25 11:00,1,96,1017,3.6,220,0
2020-01-25 12:00,1.3,97,1016,3.1,220,1
2020-01-25 13:00,1.3,96,1016,2.7,220,1
2020-01-25 14:00,1.5,96,1016,2.7,220,1
2020-01-25 15:00,1.5,96,1016,2.3,220,1
2020-01-25 16:00,1.3,95,1016,2.6,220,1
2020-01-25 17:00,1.2,96,1016,2.7,220,1
2020-01-25 18:00,1,96,1016,2.8,210,0
2020-01-25 19:00,0.7,94,1016,2.7,210,0
2020-01-25 20:00,0.5,96,1016,3,200,0
2020-01-25 21:00,0.3,97,1016,2.8,200,0
2020-01-25 22:00,0.1,97,1016,2.2,190,0
2020-01-25 23:00,-0.1,97,1016,2,190,-1
2020-01-26 0:00,-0.2,95,1015,2.1,200,-1
2020-01-26 1:00,-0.7,96,1015,2.8,200,-1
2020-01-26 2:00,-1.1,97,1015,2.4,190,-2
2020-01-26 3:00,-1.7,98,1014,3,210,-2
2020-01-26 4:00,-1.6,98,1014,2.7,210,-2
2020-01-26 5:00,-1.5,98,1014,2.9,210,-2
2020-01-26 6:00,-1.1,95,1014,2.5,240,-2
2020-01-26 7:00,-0.9,97,1014,2.8,250,-1
2020-01-26 8:00,-0.8,95,1014,3,260,-1
2020-01-26 9:00,-0.5,95,1014,2.8,270,-1
2020-01-26 10:00,-0.3,95,1014,2.4,260,-1
2020-01-26 11:00,-0.1,96,1014,1.9,230,-1
2020-01-26 12:00,0,96,1013,2.1,240,0
2020-01-26 13:00,0.1,96,1013,1.9,210,0
2020-01-26 14:00,0.2,95,1013,2.2,220,0
2020-01-26 15:00,0,97,1012,1.9,220,0
2020-01-26 16:00,0,97,1012,1.6,210,0
2020-01-26 17:00,-0.2,98,1012,1.7,160,0
2020-01-26 18:00,-0.4,99,1012,2.2,150,-1
2020-01-26 19:00,-0.2,98,1012,2.2,150,0
2020-01-26 20:00,0,98,1011,2.6,150,0
2020-01-26 21:00,0.3,96,1011,2.3,150,0
2020-01-26 22:00,0.5,95,1010,2.2,150,0
2020-01-26 23:00,0.7,94,1010,2.6,150,0
2020-01-27 0:00,0.6,95,1010,2,160,0
2020-01-27 1:00,0.8,96,1009,1.7,160,0
2020-01-27 2:00,0.9,97,1009,1.5,180,0
2020-01-27 3:00,1,97,1008,1.5,180,1
2020-01-27 4:00,1,97,1008,1.5,180,1
2020-01-27 5:00,1.4,97,1008,1.5,180,1
2020-01-27 6:00,1.8,96,1007,1.6,180,1
2020-01-27 7:00,1.9,95,1007,1.8,170,1
2020-01-27 8:00,3.2,91,1006,2.8,190,2
2020-01-27 9:00,4.4,88,1006,3.4,190,3
2020-01-27 10:00,6,83,1006,3.6,210,3
2020-01-27 11:00,7.2,80,1005,3.7,210,4
2020-01-27 12:00,8.2,76,1005,4.6,210,4
2020-01-27 13:00,8.6,74,1004,4.7,210,4
2020-01-27 14:00,9,73,1003,4,210,4
2020-01-27 15:00,8.7,74,1003,3.7,220,4
2020-01-27 16:00,8.7,74,1002,3.3,210,4
2020-01-27 17:00,8.7,74,1002,3.3,200,4
2020-01-27 18:00,8.4,76,1001,2.8,190,4
2020-01-27 19:00,8.4,75,1000,3.1,190,4
2020-01-27 20:00,7.5,83,999,4.3,190,5
2020-01-27 21:00,6.9,86,998,3.4,190,5
2020-01-27 22:00,6.1,88,997,3.5,180,4
2020-01-27 23:00,5.9,86,996,3.5,170,4
2020-01-28 0:00,6,84,995,3.4,180,4
2020-01-28 1:00,5.9,82,994,3.2,180,3
2020-01-28 2:00,6,83,993,2.7,180,3
2020-01-28 3:00,6.2,83,992,2.7,170,4
2020-01-28 4:00,6.2,83,990,3.1,170,4
2020-01-28 5:00,6.2,86,990,3.1,170,4
2020-01-28 6:00,6,93,989,2.8,180,5
2020-01-28 7:00,6.2,91,988,4.4,210,5
2020-01-28 8:00,6,93,988,4,210,5
2020-01-28 9:00,6.4,90,987,3.8,200,5
2020-01-28 10:00,8,80,987,4.9,210,5
2020-01-28 11:00,8.8,72,986,5.4,220,4
2020-01-28 12:00,8.4,71,985,5.2,210,4
2020-01-28 13:00,6.4,80,985,4.9,200,3
2020-01-28 14:00,6.3,89,984,3.2,180,5
2020-01-28 15:00,5.1,90,985,5.2,240,4
2020-01-28 16:00,4.5,91,986,6.9,260,3
2020-01-28 17:00,4.6,91,986,5.5,240,3
2020-01-28 18:00,4.9,83,987,5.6,240,2
2020-01-28 19:00,4.3,83,988,5.5,240,2
2020-01-28 20:00,4.6,75,988,5.3,240,0
2020-01-28 21:00,4.5,71,988,6.9,240,0
2020-01-28 22:00,3.2,86,989,7.4,250,1
2020-01-28 23:00,2.8,87,989,6.4,240,1
2020-01-29 0:00,3.2,84,989,7,240,1
2020-01-29 1:00,3.7,81,990,6.8,240,1
2020-01-29 2:00,3.7,84,990,6.7,250,1
2020-01-29 3:00,4.2,79,991,6.1,260,1
2020-01-29 4:00,4.2,80,991,6,260,1
2020-01-29 5:00,4.3,78,992,5.5,260,1
2020-01-29 6:00,4.4,75,992,6,260,0
2020-01-29 7:00,4.5,73,993,6.2,260,0
2020-01-29 8:00,4.3,74,994,5.6,240,0
2020-01-29 9:00,4.5,74,994,6.2,250,0
2020-01-29 10:00,5,74,994,7,240,1
2020-01-29 11:00,5.8,73,995,6.3,250,1
2020-01-29 12:00,6.1,68,995,7,260,1
2020-01-29 13:00,6.4,63,995,8.1,250,0
2020-01-29 14:00,6.1,65,995,7.6,250,0
2020-01-29 15:00,6.2,64,996,7.2,250,0
2020-01-29 16:00,6.1,66,997,7.4,250,0
2020-01-29 17:00,5.9,69,997,6.7,260,1
2020-01-29 18:00,5.1,81,998,6.8,260,2
2020-01-29 19:00,4.7,82,999,6.3,270,2
2020-01-29 20:00,3.4,89,1001,7.3,280,2
2020-01-29 21:00,3.8,90,1002,5.5,270,2
2020-01-29 22:00,4.2,86,1002,6.5,280,2
2020-01-29 23:00,4.1,84,1003,6.1,270,2
2020-01-30 0:00,4.2,83,1004,5.4,270,2
2020-01-30 1:00,3.7,83,1004,4.7,250,1
2020-01-30 2:00,2.6,87,1004,3.9,230,1
2020-01-30 3:00,2.6,84,1004,4.2,220,0
2020-01-30 4:00,3,83,1003,4.6,210,0
2020-01-30 5:00,3.3,85,1002,5,220,1
2020-01-30 6:00,3.8,86,1001,5.5,210,2
2020-01-30 7:00,4.1,87,1001,6.3,220,2
2020-01-30 8:00,4.4,89,1001,5.6,220,3
2020-01-30 9:00,5.5,84,1001,5,230,3
2020-01-30 10:00,6.3,82,1001,5.9,240,3
2020-01-30 11:00,7.3,77,1000,6.3,240,4
2020-01-30 12:00,8.1,74,1000,6.9,250,4
2020-01-30 13:00,8.4,74,1000,7.1,260,4
2020-01-30 14:00,8.5,73,1001,7.1,260,4
2020-01-30 15:00,8.4,72,1000,6.2,260,4
2020-01-30 16:00,8.2,72,1000,4.9,240,4
2020-01-30 17:00,7.8,74,1000,3.9,230,3
2020-01-30 18:00,7.3,75,1000,4.1,220,3
2020-01-30 19:00,6.7,76,999,3.5,210,3
2020-01-30 20:00,6.4,76,998,3.8,200,3
2020-01-30 21:00,6.2,76,996,4.1,190,2
2020-01-30 22:00,6.2,79,995,4.6,200,3
2020-01-30 23:00,5.4,93,994,4.9,210,4
2020-01-31 0:00,6.1,91,992,4.5,210,5
2020-01-31 1:00,7.1,87,991,5.5,220,5
2020-01-31 2:00,7.6,92,991,5.5,240,6
2020-01-31 3:00,8.4,95,991,5.1,240,8
2020-01-31 4:00,9.4,93,992,6,250,8
2020-01-31 5:00,10,90,992,6.7,260,8
2020-01-31 6:00,9.8,85,994,6.5,280,7
2020-01-31 7:00,9.9,81,995,7.6,280,7
2020-01-31 8:00,9.6,76,997,6,280,6
2020-01-31 9:00,10,78,998,6.3,280,6
2020-01-31 10:00,10.5,70,998,7.7,280,5
2020-01-31 11:00,10.6,65,999,9.2,280,4
2020-01-31 12:00,10.5,67,1000,7.5,280,5
2020-01-31 13:00,10.7,69,1000,6.2,280,5
2020-01-31 14:00,11.3,69,1000,5.5,270,6
2020-01-31 15:00,11.1,72,1000,4.7,270,6
2020-01-31 16:00,11,72,1000,3.4,250,6
2020-01-31 17:00,10.7,73,1001,2.8,240,6
2020-01-31 18:00,10.4,74,1001,2.5,230,6
2020-01-31 19:00,10.1,76,1000,2.4,220,6
2020-01-31 20:00,10.2,76,1000,2.6,220,6
2020-01-31 21:00,10.1,76,1000,2.7,220,6
2020-01-31 22:00,10.6,77,1000,3.2,230,7
2020-01-31 23:00,10.8,78,1000,3.1,220,7
2020-02-01 0:00,10.7,79,1000,3.3,220,7
2020-02-01 1:00,11,80,1000,3.3,220,8
2020-02-01 2:00,11.4,78,999,4.2,220,8
2020-02-01 3:00,11.2,78,999,3.8,220,8
2020-02-01 4:00,11.2,77,998,3.8,220,7
2020-02-01 5:00,10.9,79,998,4.4,210,7
2020-02-01 6:00,10.8,80,997,3.4,220,8
2020-02-01 7:00,11.3,80,998,3.8,220,8
2020-02-01 8:00,11.7,78,997,4.4,220,8
2020-02-01 9:00,12.1,76,997,4.6,220,8
2020-02-01 10:00,12.5,76,996,4.8,220,8
2020-02-01 11:00,11.3,88,996,4.3,230,9
2020-02-01 12:00,10.6,94,995,4.6,220,10
2020-02-01 13:00,10.7,95,994,4.2,220,10
2020-02-01 14:00,11.1,95,994,4.3,220,10
2020-02-01 15:00,11.1,96,994,4.8,220,10
2020-02-01 16:00,11.2,95,993,4.1,240,10
2020-02-01 17:00,11.1,94,994,4.6,240,10
2020-02-01 18:00,11,93,994,4.6,250,10
2020-02-01 19:00,10.9,86,995,5,260,9
2020-02-01 20:00,10.3,81,995,5.8,260,7
2020-02-01 21:00,9.6,74,996,6.5,260,5
2020-02-01 22:00,8.9,71,997,6,270,4
2020-02-01 23:00,8.7,73,997,5.4,260,4
2020-02-02 0:00,8,74,997,5.7,260,4
2020-02-02 1:00,8.3,71,998,5.5,250,3
2020-02-02 2:00,8.2,69,998,6.5,250,3
2020-02-02 3:00,8.4,68,999,6,250,3
2020-02-02 4:00,8.6,68,999,6.6,250,3
2020-02-02 5:00,8.6,68,999,6.1,250,3
2020-02-02 6:00,8.5,71,999,6.8,250,4
2020-02-02 7:00,8.4,74,1000,6.6,260,4
2020-02-02 8:00,8.5,73,1000,5.8,250,4
2020-02-02 9:00,8.8,73,1000,7.4,260,4
2020-02-02 10:00,8.9,73,1000,7,260,4
2020-02-02 11:00,8.6,76,1000,6.2,250,5
2020-02-02 12:00,6.6,93,1000,4.2,310,6
2020-02-02 13:00,6.5,93,1000,3.3,310,6
2020-02-02 14:00,6.7,94,999,2,290,6
2020-02-02 15:00,7.1,91,999,2.6,230,6
2020-02-02 16:00,6.6,90,999,3.7,240,5
2020-02-02 17:00,6.2,93,999,3,240,5
2020-02-02 18:00,6.1,94,999,2.7,270,5
2020-02-02 19:00,6,95,999,2.7,270,5
2020-02-02 20:00,5.9,96,999,2.6,270,5
2020-02-02 21:00,5.9,96,1000,2.7,270,5
2020-02-02 22:00,5.9,96,1000,2.5,270,5
2020-02-02 23:00,5.8,96,1000,2.1,270,5
2020-02-03 0:00,5.7,94,1000,2.5,270,5
2020-02-03 1:00,5.6,94,1000,2.2,270,5
2020-02-03 2:00,5.7,93,1000,2.5,250,5
2020-02-03 3:00,5.7,96,1000,2.5,240,5
2020-02-03 4:00,5.7,96,1000,2,250,5
2020-02-03 5:00,6.2,95,1000,2.6,270,6
2020-02-03 6:00,6.5,92,1000,3.6,270,5
2020-02-03 7:00,6.4,95,1001,3.4,260,6
2020-02-03 8:00,6.4,94,1001,2.8,250,6
2020-02-03 9:00,6.8,95,1001,3,240,6
2020-02-03 10:00,7.7,94,1002,3.5,260,7
2020-02-03 11:00,8.8,88,1002,5.1,270,7
2020-02-03 12:00,9.3,85,1002,6.4,280,7
2020-02-03 13:00,9.7,83,1001,5.2,260,7
2020-02-03 14:00,9.7,83,1001,4.3,260,7
2020-02-03 15:00,8.6,92,1002,5.5,260,7
2020-02-03 16:00,8.4,89,1001,4.5,260,7
2020-02-03 17:00,8.2,93,1001,4.3,270,7
2020-02-03 18:00,8.1,93,1002,4.3,270,7
2020-02-03 19:00,8.1,92,1001,4.2,260,7
2020-02-03 20:00,8,91,1001,4.5,270,7
2020-02-03 21:00,7.8,88,1001,4.5,260,6
2020-02-03 22:00,7.5,86,1000,3.6,250,5
2020-02-03 23:00,7.2,84,998,3.1,250,5
2020-02-04 0:00,6.8,85,997,2.4,260,4
2020-02-04 1:00,6.7,84,996,2.3,240,4
2020-02-04 2:00,6.5,85,995,1.9,240,4
2020-02-04 3:00,6.3,85,994,2.6,280,4
2020-02-04 4:00,5.8,83,994,3.9,290,3
2020-02-04 5:00,5.6,83,994,4.1,300,3
2020-02-04 6:00,5.4,84,995,5.5,300,3
2020-02-04 7:00,4.8,82,996,6.4,300,2
2020-02-04 8:00,4.9,85,998,5.7,300,3
2020-02-04 9:00,5.1,81,998,6.3,290,2
2020-02-04 10:00,5.4,79,999,6.8,290,2
2020-02-04 11:00,5.7,76,1000,7.8,290,2
2020-02-04 12:00,6.1,72,1000,8.2,300,2
2020-02-04 13:00,6.1,70,1001,7.6,300,1
2020-02-04 14:00,6.2,72,1001,7.6,300,2
2020-02-04 15:00,5.8,72,1001,8,290,1
2020-02-04 16:00,5.4,74,1002,7.6,300,1
2020-02-04 17:00,5.2,75,1003,6.8,300,1
2020-02-04 18:00,4.7,88,1004,5.2,290,3
2020-02-04 19:00,4.5,91,1005,6.8,300,3
2020-02-04 20:00,3.7,89,1006,7,310,2
2020-02-04 21:00,3.9,85,1007,8,320,2
2020-02-04 22:00,3.8,83,1008,8.2,320,1
2020-02-04 23:00,3.6,84,1008,8.9,320,1
2020-02-05 0:00,3.7,82,1009,8.7,320,1
2020-02-05 1:00,3.5,84,1011,9,320,1
2020-02-05 2:00,3.4,86,1012,9.8,330,1
2020-02-05 3:00,3,90,1015,8.6,350,2
2020-02-05 4:00,3,90,1017,7,360,2
2020-02-05 5:00,3.1,87,1018,7.2,350,1
2020-02-05 6:00,2.7,87,1020,7.7,350,1
2020-02-05 7:00,2.2,80,1022,6.5,360,-1
2020-02-05 8:00,2,80,1023,6.2,350,-1
2020-02-05 9:00,3,74,1024,5.6,340,-1
2020-02-05 10:00,3.3,74,1026,6,340,-1
2020-02-05 11:00,3.8,73,1026,5.4,340,0
2020-02-05 12:00,5,64,1026,5,330,-1
2020-02-05 13:00,5.5,58,1026,3.9,310,-2
2020-02-05 14:00,5.3,63,1026,5.1,300,-1
2020-02-05 15:00,4.8,62,1026,5.5,290,-2
2020-02-05 16:00,3.6,69,1026,4.7,290,-2
2020-02-05 17:00,3.2,75,1026,3.8,270,-1
2020-02-05 18:00,2.9,75,1026,3.9,260,-1
2020-02-05 19:00,3,74,1026,4.2,280,-1
2020-02-05 20:00,3.1,73,1026,4.4,270,-1
2020-02-05 21:00,2.8,73,1025,4.5,260,-2
2020-02-05 22:00,2.6,74,1026,4.6,270,-2
2020-02-05 23:00,2.7,73,1025,4.6,270,-2
2020-02-06 0:00,2.7,73,1024,4.3,260,-2
2020-02-06 1:00,2.7,75,1024,4.2,260,-1
2020-02-06 2:00,3.1,75,1023,4.7,260,-1
2020-02-06 3:00,3.1,78,1023,5.1,270,0
2020-02-06 4:00,3,80,1022,5.2,270,0
2020-02-06 5:00,3.3,82,1022,5.9,290,1
2020-02-06 6:00,3.5,82,1022,5.1,290,1
2020-02-06 7:00,3.4,84,1022,4.2,270,1
2020-02-06 8:00,3.7,83,1022,4.3,270,1
2020-02-06 9:00,3.8,87,1022,4.6,280,2
2020-02-06 10:00,4.5,84,1022,4.6,270,2
2020-02-06 11:00,5.3,80,1022,5.3,280,2
2020-02-06 12:00,6.2,77,1021,5.3,280,2
2020-02-06 13:00,6.3,78,1021,5.5,280,3
2020-02-06 14:00,6.1,77,1021,5.9,290,2
2020-02-06 15:00,6.2,77,1021,5.8,280,2
2020-02-06 16:00,6.2,77,1021,4.9,280,2
2020-02-06 17:00,5.9,77,1021,5.3,280,2
2020-02-06 18:00,5.8,80,1021,4.8,280,3
2020-02-06 19:00,5.7,81,1022,4.6,280,3
2020-02-06 20:00,5.6,81,1022,4.9,290,3
2020-02-06 21:00,5.6,82,1022,5.1,290,3
2020-02-06 22:00,5.5,83,1022,5,290,3
2020-02-06 23:00,5.4,86,1022,5,290,3
2020-02-07 0:00,5.3,87,1022,5,290,3
2020-02-07 1:00,5.3,87,1022,4.3,290,3
2020-02-07 2:00,5.2,90,1022,4.5,290,4
2020-02-07 3:00,5,93,1023,4,290,4
2020-02-07 4:00,5.2,92,1023,3.6,300,4
2020-02-07 5:00,5.2,92,1023,3.3,310,4
2020-02-07 6:00,5.3,92,1023,3,310,4
2020-02-07 7:00,5.3,92,1024,3,310,4
2020-02-07 8:00,5.6,92,1024,2.7,320,4
2020-02-07 9:00,5.8,91,1024,2,320,4
2020-02-07 10:00,6.2,89,1024,1.4,330,4
2020-02-07 11:00,6.4,89,1024,1.6,310,5
2020-02-07 12:00,6.2,89,1024,1.5,60,4
2020-02-07 13:00,6.2,87,1024,1.7,80,4
2020-02-07 14:00,6.4,84,1024,1.1,160,4
2020-02-07 15:00,6.5,84,1024,1.2,210,4
2020-02-07 16:00,6.2,84,1024,1.1,250,4
2020-02-07 17:00,6,83,1024,0.9,30,3
2020-02-07 18:00,6,84,1023,1.1,170,4
2020-02-07 19:00,6,85,1023,1.3,150,4
2020-02-07 20:00,5.8,86,1023,1.7,120,4
2020-02-07 21:00,6,86,1022,2.4,140,4
2020-02-07 22:00,5.8,86,1022,2.3,150,4
2020-02-07 23:00,5.9,81,1022,2.2,170,3
2020-02-08 0:00,5.8,80,1022,2.5,170,3
2020-02-08 1:00,4.7,90,1021,2.6,150,3
2020-02-08 2:00,3.9,96,1021,3.3,150,3
2020-02-08 3:00,3.3,98,1020,3.7,150,3
2020-02-08 4:00,2.9,94,1020,3.5,160,2
2020-02-08 5:00,2.3,96,1019,3.3,150,2
2020-02-08 6:00,1.7,96,1019,3.7,150,1
2020-02-08 7:00,1.2,95,1019,2.5,160,1
2020-02-08 8:00,1.6,94,1019,2.7,150,1
2020-02-08 9:00,3.4,84,1019,3.1,160,1
2020-02-08 10:00,5.4,75,1018,3.6,160,1
2020-02-08 11:00,6.7,67,1018,4,190,1
2020-02-08 12:00,7.8,59,1017,4.5,200,0
2020-02-08 13:00,8.9,57,1017,4.2,190,1
2020-02-08 14:00,8.8,56,1016,4.4,190,0
2020-02-08 15:00,8.2,59,1016,3.9,190,1
2020-02-08 16:00,7.3,65,1016,2.5,190,1
2020-02-08 17:00,6.3,71,1016,1.6,170,1
2020-02-08 18:00,5.5,74,1016,1.7,170,1
2020-02-08 19:00,4.9,78,1016,2.8,170,1
2020-02-08 20:00,4.4,80,1016,2.4,170,1
2020-02-08 21:00,5,77,1015,2,170,1
2020-02-08 22:00,5.5,74,1015,2.8,190,1
2020-02-08 23:00,5.7,73,1015,2.2,190,1
2020-02-09 0:00,5.8,73,1015,2.4,190,1
2020-02-09 1:00,5.7,74,1014,2.5,190,2
2020-02-09 2:00,5.6,77,1014,2.2,190,2
2020-02-09 3:00,6.1,75,1014,2.9,190,2
2020-02-09 4:00,6.2,75,1013,3.3,190,2
2020-02-09 5:00,6.3,74,1013,3.4,190,2
2020-02-09 6:00,6.2,74,1012,3.9,200,2
2020-02-09 7:00,5.6,76,1012,3.6,190,2
2020-02-09 8:00,6.2,73,1012,3.9,200,2
2020-02-09 9:00,7.4,68,1010,4.5,190,2
2020-02-09 10:00,9.3,63,1009,5,200,3
2020-02-09 11:00,10.2,62,1008,6.3,200,3
2020-02-09 12:00,12,59,1006,6.1,200,4
2020-02-09 13:00,12.3,57,1004,7.4,200,4
2020-02-09 14:00,12,59,1002,7.7,200,4
2020-02-09 15:00,11.9,60,1000,6.9,200,4
2020-02-09 16:00,12,59,998,6.8,200,4
2020-02-09 17:00,12.1,58,996,7.6,200,4
2020-02-09 18:00,12.6,55,994,8.3,200,4
2020-02-09 19:00,12.6,54,991,8.2,200,4
2020-02-09 20:00,12.1,58,990,8.1,200,4
2020-02-09 21:00,12.1,57,988,7.2,200,4
2020-02-09 22:00,12.6,55,987,7.5,200,4
2020-02-09 23:00,13.3,54,985,7.4,200,4
2020-02-10 0:00,13.7,55,983,8.2,210,5
2020-02-10 1:00,13.8,56,980,9.5,220,5
2020-02-10 2:00,13.1,65,980,10.7,220,7
2020-02-10 3:00,8.6,86,980,8.8,280,6
2020-02-10 4:00,8.8,84,979,6.9,230,6
2020-02-10 5:00,8.3,86,980,5.7,260,6
2020-02-10 6:00,8.8,83,980,3.8,230,6
2020-02-10 7:00,7.4,86,981,5.6,250,5
2020-02-10 8:00,8.1,83,981,4,220,5
2020-02-10 9:00,7.9,86,982,6.6,230,6
2020-02-10 10:00,7.5,86,983,5.9,240,5
2020-02-10 11:00,6.1,90,984,8.5,260,4
2020-02-10 12:00,6.7,85,984,7.9,260,4
2020-02-10 13:00,6,83,986,8.6,270,3
2020-02-10 14:00,6.5,75,987,9.9,260,2
2020-02-10 15:00,6.9,72,988,9.7,270,2
2020-02-10 16:00,6.4,69,989,9,260,1
2020-02-10 17:00,5.2,84,990,7.6,260,3
2020-02-10 18:00,5.3,75,991,6.6,250,1
2020-02-10 19:00,4.4,78,990,5.9,240,1
2020-02-10 20:00,3.8,79,989,4.5,220,1
2020-02-10 21:00,4.2,76,988,4.4,220,0
2020-02-10 22:00,4.5,79,986,3.9,200,1
2020-02-10 23:00,5,79,984,4.7,210,2
2020-02-11 0:00,6.2,74,983,5.6,210,2
2020-02-11 1:00,6.1,77,983,6.5,220,2
2020-02-11 2:00,4.7,85,983,7.2,250,2
2020-02-11 3:00,3.8,85,984,8.2,270,2
2020-02-11 4:00,3.8,83,986,7.8,280,1
2020-02-11 5:00,4,78,987,8,270,0
2020-02-11 6:00,4.1,72,988,7.7,270,-1
2020-02-11 7:00,4,73,988,8,260,0
2020-02-11 8:00,4,74,989,7.7,250,0
2020-02-11 9:00,4.9,67,989,7.6,250,-1
2020-02-11 10:00,5.6,63,990,8.5,250,-1
2020-02-11 11:00,6.1,59,990,8.6,250,-1
2020-02-11 12:00,6.5,55,990,8,250,-2
2020-02-11 13:00,6.8,55,991,8.9,260,-2
2020-02-11 14:00,6.6,53,991,8.3,260,-2
2020-02-11 15:00,6.5,54,991,7.8,250,-2
2020-02-11 16:00,6.2,59,992,7.5,250,-1
2020-02-11 17:00,4.8,72,993,8.8,260,0
2020-02-11 18:00,4.1,77,994,6.8,250,0
2020-02-11 19:00,4.4,70,994,7.4,250,-1
2020-02-11 20:00,4.4,70,995,8.1,260,-1
2020-02-11 21:00,3.9,70,995,7.5,250,-1
2020-02-11 22:00,3.6,73,996,7.7,260,-1
2020-02-11 23:00,3.5,72,996,8,260,-1
2020-02-12 0:00,3.4,73,997,7.5,260,-1
2020-02-12 1:00,3.2,73,997,7.4,250,-1
2020-02-12 2:00,3.3,72,997,7.5,250,-1
2020-02-12 3:00,3.6,68,997,7.7,260,-2
